date,ticker,close
2025-11-26,NVDA,180.26
2025-11-28,NVDA,177.0
2025-12-01,NVDA,179.92
2025-12-02,NVDA,181.46
2025-12-03,NVDA,179.59
2025-12-04,NVDA,183.38
2025-12-05,NVDA,182.41
2025-12-08,NVDA,185.55
2025-12-09,NVDA,184.97
2025-12-10,NVDA,183.78
2025-12-11,NVDA,180.93
2025-12-12,NVDA,175.02
2025-12-15,NVDA,176.29
2025-12-16,NVDA,177.72
2025-07-28,TSLA,325.59
2025-07-29,TSLA,321.2
2025-07-30,TSLA,319.04
2025-07-31,TSLA,308.27
2025-08-01,TSLA,302.63
2025-08-04,TSLA,309.26
2025-08-05,TSLA,308.72
2025-08-06,TSLA,319.91
2025-08-07,TSLA,322.27
2025-08-08,TSLA,329.65
2025-08-11,TSLA,339.03
2025-08-12,TSLA,340.84
2025-08-13,TSLA,339.38
2025-08-14,TSLA,335.58
2025-08-15,TSLA,330.56
2025-08-18,TSLA,335.16
2025-08-19,TSLA,329.31
2025-08-20,TSLA,323.9
2025-08-21,TSLA,320.11
2025-08-22,TSLA,340.01
2025-08-25,TSLA,346.6
2025-08-26,TSLA,351.67
2025-08-27,TSLA,349.6
2025-08-28,TSLA,345.98
2025-08-29,TSLA,333.87
2025-09-02,TSLA,329.36
2025-09-03,TSLA,334.09
2025-09-04,TSLA,338.53
2025-09-05,TSLA,350.84
2025-09-08,TSLA,346.4
2025-09-09,TSLA,346.97
2025-09-10,TSLA,347.79
2025-09-11,TSLA,368.81
2025-09-12,TSLA,395.94
2025-09-15,TSLA,410.04
2025-09-16,TSLA,421.62
2025-09-17,TSLA,425.86
2025-09-18,TSLA,416.85
2025-09-19,TSLA,426.07
2025-09-22,TSLA,434.21
2025-09-23,TSLA,425.85
2025-09-24,TSLA,442.79
2025-09-25,TSLA,423.39
2025-09-26,TSLA,440.4
2025-09-29,TSLA,443.21
2025-09-30,TSLA,444.72
2025-10-01,TSLA,459.46
2025-10-02,TSLA,436.0
2025-10-03,TSLA,429.83
2025-10-06,TSLA,453.25
2025-10-07,TSLA,433.09
2025-10-08,TSLA,438.69
2025-10-09,TSLA,435.54
2025-10-10,TSLA,413.49
2025-10-13,TSLA,435.9
2025-10-14,TSLA,429.24
2025-10-15,TSLA,435.15
2025-10-16,TSLA,428.75
2025-10-17,TSLA,439.31
2025-10-20,TSLA,447.43
2025-10-21,TSLA,442.6
2025-10-22,TSLA,438.97
2025-10-23,TSLA,448.98
2025-10-24,TSLA,433.72
2025-10-27,TSLA,452.42
2025-10-28,TSLA,460.55
2025-10-29,TSLA,461.51
2025-10-30,TSLA,440.1
2025-10-31,TSLA,456.56
2025-11-03,TSLA,468.37
2025-11-04,TSLA,444.26
2025-11-05,TSLA,462.07
2025-11-06,TSLA,445.91
2025-11-07,TSLA,429.52
2025-11-10,TSLA,445.23
2025-11-11,TSLA,439.62
2025-11-12,TSLA,430.6
2025-11-13,TSLA,401.99
2025-11-14,TSLA,404.35
2025-11-17,TSLA,408.92
2025-11-18,TSLA,401.25
2025-11-19,TSLA,403.99
2025-11-20,TSLA,395.23
2025-11-21,TSLA,391.09
2025-11-24,TSLA,417.78
2025-11-25,TSLA,419.4
2025-11-26,TSLA,426.58
2025-11-28,TSLA,430.17
2025-12-01,TSLA,430.14
2025-12-02,TSLA,429.24
2025-12-03,TSLA,446.74
2025-12-04,TSLA,454.53
2025-12-05,TSLA,455.0
2025-12-08,TSLA,439.58
2025-12-09,TSLA,445.17
2025-12-10,TSLA,451.45
2025-12-11,TSLA,446.89
2025-12-12,TSLA,458.96
2025-12-15,TSLA,475.31
2025-12-16,TSLA,489.88
